name_file,x,y,w,h,label
test_00000001.jpg,2694.0,1211.0,353.0,353.0,1
test_00000002.jpg,113.0,95.0,226.0,226.0,1
test_00000003.jpg,352.0,114.0,151.0,151.0,1
test_00000004.jpg,162.0,126.0,124.0,124.0,1
test_00000005.jpg,197.0,109.0,123.0,123.0,1
test_00000006.jpg,111.0,97.0,46.0,46.0,1
test_00000007.jpg,43.0,17.0,106.0,106.0,1
test_00000008.jpg,33.0,52.0,58.0,58.0,1
test_00000009.jpg,58.0,8.0,86.0,86.0,1
test_00000010.jpg,35.0,53.0,84.0,84.0,1
test_00000011.jpg,144.0,74.0,82.0,82.0,1
test_00000012.jpg,56.0,20.0,81.0,81.0,1
test_00000013.jpg,147.0,102.0,112.0,112.0,1
test_00000014.jpg,26.0,21.0,80.0,80.0,1
test_00000015.jpg,412.0,80.0,62.0,62.0,1
test_00000016.jpg,197.0,173.0,85.0,85.0,1
test_00000017.jpg,151.0,185.0,67.0,67.0,1
test_00000018.jpg,115.0,68.0,108.0,108.0,1
test_00000019.jpg,305.0,342.0,459.0,459.0,1
test_00000020.jpg,196.0,83.0,68.0,68.0,1
test_00000021.jpg,375.0,229.0,130.0,130.0,1
test_00000022.jpg,472.0,325.0,381.0,381.0,1
test_00000023.jpg,296.0,121.0,92.0,92.0,1
test_00000024.jpg,51.0,49.0,82.0,82.0,1
test_00000025.jpg,307.0,96.0,206.0,206.0,1
test_00000026.jpg,275.0,120.0,83.0,83.0,1
test_00000027.jpg,144.0,97.0,100.0,100.0,1
test_00000028.jpg,359.0,78.0,80.0,80.0,1
test_00000029.jpg,297.0,255.0,134.0,134.0,1
test_00000030.jpg,181.0,229.0,49.0,49.0,1
test_00000031.jpg,180.0,169.0,108.0,108.0,3
test_00000032.jpg,374.0,246.0,137.0,137.0,1
test_00000033.jpg,316.0,187.0,116.0,116.0,1
test_00000034.jpg,495.0,70.0,125.0,125.0,1
test_00000035.jpg,238.0,361.0,104.0,104.0,1
test_00000036.jpg,348.0,99.0,38.0,38.0,1
test_00000037.jpg,250.0,79.0,68.0,68.0,1
test_00000038.jpg,242.0,199.0,273.0,273.0,1
test_00000039.jpg,393.0,250.0,110.0,110.0,1
test_00000040.jpg,242.0,82.0,64.0,64.0,1
test_00000041.jpg,191.0,56.0,65.0,65.0,1
test_00000042.jpg,490.0,164.0,135.0,135.0,1
test_00000043.jpg,476.0,37.0,52.0,52.0,1
test_00000044.jpg,105.0,107.0,98.0,98.0,1
test_00000045.jpg,62.0,106.0,74.0,74.0,1
test_00000046.jpg,134.0,314.0,180.0,180.0,1
test_00000047.jpg,110.0,138.0,186.0,186.0,2
test_00000048.jpg,144.0,209.0,132.0,132.0,1
test_00000049.jpg,359.0,191.0,260.0,260.0,1
test_00000050.jpg,234.0,53.0,34.0,34.0,1
test_00000051.jpg,107.0,136.0,176.0,176.0,1
test_00000052.jpg,218.0,128.0,267.0,267.0,1
test_00000053.jpg,35.0,47.0,85.0,85.0,1
test_00000054.jpg,27.0,45.0,102.0,102.0,1
test_00000055.jpg,210.0,124.0,163.0,163.0,1
test_00000056.jpg,214.0,260.0,132.0,132.0,1
test_00000057.jpg,154.0,59.0,66.0,66.0,1
test_00000058.jpg,116.0,37.0,46.0,46.0,1
test_00000059.jpg,168.0,343.0,322.0,322.0,1
test_00000060.jpg,288.0,220.0,233.0,233.0,1
test_00000061.jpg,285.0,311.0,390.0,390.0,1
test_00000062.jpg,262.0,252.0,59.0,59.0,1
test_00000063.jpg,237.0,151.0,117.0,117.0,1
test_00000064.jpg,126.0,218.0,463.0,463.0,1
test_00000065.jpg,397.0,128.0,138.0,138.0,1
test_00000066.jpg,195.0,312.0,586.0,586.0,2
test_00000067.jpg,284.0,108.0,127.0,127.0,2
